"user_id","variant","visited_site","pages_viewed","time_on_site","converted"
"user_930","A",0,5,89,0
"user_931","A",0,4,198,0
"user_932","A",1,4,168,0
"user_933","A",0,5,144,0
"user_934","A",1,6,236,0
"user_935","A",0,1,39,0
"user_936","A",1,4,210,0
"user_937","A",1,6,288,0
"user_938","A",0,2,286,0
"user_939","A",0,3,448,0
"user_940","A",1,3,103,0
"user_941","A",0,2,62,0
"user_942","A",1,1,219,0
"user_943","A",1,3,22,0
"user_944","A",1,2,325,0
"user_945","A",1,6,54,0
"user_946","A",1,1,233,0
"user_947","A",1,4,139,0
"user_948","A",1,4,106,0
"user_949","A",1,1,211,1
"user_950","A",1,5,48,0
"user_951","A",1,5,291,0
"user_952","A",1,2,114,0
"user_953","A",0,4,164,0
"user_954","A",1,5,54,0
"user_955","A",1,3,315,0
"user_956","A",0,1,93,0
"user_957","A",1,4,292,1
"user_958","A",1,1,124,0
"user_959","A",1,7,196,0
"user_960","A",1,1,355,0
"user_961","A",1,1,98,0
"user_962","A",1,6,398,0
"user_963","A",1,1,298,0
"user_964","A",1,3,334,0
"user_965","A",0,4,90,0
"user_966","A",1,4,160,0
"user_967","A",1,3,5,0
"user_968","A",1,3,271,0
"user_969","A",0,2,327,0
"user_970","A",1,2,106,0
"user_971","A",0,3,119,0
"user_972","A",1,3,15,0
"user_973","A",0,7,275,0
"user_974","A",1,6,355,1
"user_975","A",1,3,24,0
"user_976","A",1,6,38,0
"user_977","A",0,3,317,0
"user_978","A",1,5,342,0
"user_979","A",1,2,225,0
"user_980","A",1,2,209,0
"user_981","A",1,1,105,0
"user_982","A",0,1,221,1
"user_983","A",0,4,126,1
"user_984","A",1,5,425,0
"user_985","A",0,3,126,0
"user_986","A",0,1,196,1
"user_987","A",1,5,240,0
"user_988","A",1,4,29,0
"user_989","A",1,2,279,0
"user_990","A",1,3,6,0
"user_991","A",1,5,149,0
"user_992","A",1,1,227,0
"user_993","A",1,2,156,0
"user_994","A",1,5,54,0
"user_995","A",1,1,9,0
"user_996","A",0,2,78,0
"user_997","A",1,1,375,0
"user_998","A",1,2,165,0
"user_999","A",0,5,333,0
"user_1000","A",1,1,202,0
"user_1001","B",1,3,121,0
"user_1002","B",1,2,315,0
"user_1003","B",1,5,42,0
"user_1004","B",0,5,358,0
"user_1005","B",0,3,290,1
"user_1006","B",1,1,220,0
"user_1007","B",0,1,249,1
"user_1008","B",1,4,204,0
"user_1009","B",1,2,126,0
"user_1010","B",1,2,139,0
"user_1011","B",1,2,108,1
"user_1012","B",1,7,329,0
"user_1013","B",1,4,252,1
"user_1014","B",1,8,167,0
"user_1015","B",1,6,43,0
"user_1016","B",0,9,218,0
"user_1017","B",1,1,59,1
"user_1018","B",1,3,78,1
"user_1019","B",1,4,425,1
"user_1020","B",1,5,12,1
"user_1021","B",1,9,74,0
"user_1022","B",0,3,110,0
"user_1023","B",1,5,109,0
"user_1024","B",1,3,45,0
"user_1025","B",0,1,157,0
"user_1026","B",1,5,55,0
"user_1027","B",1,2,341,1
"user_1028","B",1,2,195,0
"user_1029","B",1,5,283,0
"user_1030","B",1,2,11,0
"user_1031","B",1,3,178,0
"user_1032","B",1,5,245,0
"user_1033","B",1,4,192,0
"user_1034","B",1,2,182,0
"user_1035","B",1,3,56,0
"user_1036","B",1,6,105,0
"user_1037","B",1,5,131,1
"user_1038","B",1,1,84,0
"user_1039","B",1,5,272,0
"user_1040","B",1,4,391,0
"user_1041","B",0,7,338,0
"user_1042","B",0,2,231,0
"user_1043","B",1,8,166,0
"user_1044","B",1,7,249,0
"user_1045","B",1,3,85,0
"user_1046","B",1,2,212,0
"user_1047","B",1,6,200,1
"user_1048","B",1,4,101,0
"user_1049","B",0,1,408,0
"user_1050","B",0,3,20,0
"user_1051","B",0,3,135,1
"user_1052","B",0,2,180,0
"user_1053","B",0,2,193,0
"user_1054","B",1,9,179,0
"user_1055","B",1,2,197,1
"user_1056","B",1,1,38,0
"user_1057","B",1,5,251,0
"user_1058","B",1,1,346,0
"user_1059","B",1,3,79,0
"user_1060","B",0,1,217,0
"user_1061","B",0,5,147,0
"user_1062","B",1,6,173,0
"user_1063","B",1,4,297,0
"user_1064","B",1,2,213,0
"user_1065","B",1,3,412,0
"user_1066","B",0,1,140,0
"user_1067","B",1,1,358,0
"user_1068","B",1,4,125,0
"user_1069","B",0,4,152,1
"user_1070","B",1,4,141,1
"user_1071","B",0,2,215,0
"user_1072","B",0,1,236,1
"user_1073","B",0,4,197,0
"user_1074","B",0,6,252,0
"user_1075","B",1,3,86,0
"user_1076","B",1,2,151,0
"user_1077","B",1,6,258,0
"user_1078","B",1,5,305,0
"user_1079","B",1,2,221,0
"user_1080","B",1,1,265,0
"user_1081","B",1,2,281,0
"user_1082","B",1,4,253,0
"user_1083","B",1,6,153,0
"user_1084","B",1,4,160,0
"user_1085","B",0,1,255,0
"user_1086","B",1,3,125,0
"user_1087","B",1,1,164,0
"user_1088","B",1,4,169,0
"user_1089","B",0,2,10,0
"user_1090","B",1,4,220,0
"user_1091","B",0,3,248,0
"user_1092","B",1,1,173,0
"user_1093","B",1,7,395,0
"user_1094","B",1,4,159,0
"user_1095","B",0,4,249,0
"user_1096","B",0,1,244,0
"user_1097","B",0,5,274,0
"user_1098","B",1,6,230,0
"user_1099","B",1,1,157,0
"user_1100","B",1,1,248,0
"user_1101","B",0,4,210,0
"user_1102","B",0,2,209,0
"user_1103","B",1,5,266,1
"user_1104","B",0,3,273,0
"user_1105","B",0,6,179,0
"user_1106","B",1,3,133,0
"user_1107","B",1,1,339,0
"user_1108","B",0,4,186,0
"user_1109","B",0,1,135,0
"user_1110","B",1,5,66,0
"user_1111","B",1,1,212,1
"user_1112","B",0,1,226,1
"user_1113","B",1,8,43,0
"user_1114","B",1,1,18,0
"user_1115","B",1,2,202,0
"user_1116","B",1,2,82,0
"user_1117","B",1,5,342,1
"user_1118","B",0,1,47,0
"user_1119","B",1,2,6,0
"user_1120","B",1,3,172,0
"user_1121","B",1,2,236,0
"user_1122","B",1,6,199,0
"user_1123","B",0,1,165,0
"user_1124","B",1,1,225,0
"user_1125","B",1,4,88,0
"user_1126","B",1,1,207,1
"user_1127","B",0,1,80,0
"user_1128","B",1,7,83,0
"user_1129","B",1,4,193,0
"user_1130","B",1,1,229,0
"user_1131","B",1,6,76,0
"user_1132","B",0,3,6,0
"user_1133","B",0,1,57,0
"user_1134","B",1,3,60,0
"user_1135","B",0,6,195,0
"user_1136","B",0,5,250,0
"user_1137","B",1,3,396,0
"user_1138","B",1,10,73,1
"user_1139","B",1,5,123,1
"user_1140","B",1,2,167,0
"user_1141","B",0,1,209,0
"user_1142","B",1,3,84,0
"user_1143","B",1,6,292,1
"user_1144","B",0,3,134,0
"user_1145","B",1,3,298,0
"user_1146","B",1,1,16,0
"user_1147","B",1,4,161,0
"user_1148","B",1,5,221,0
"user_1149","B",1,3,121,0
"user_1150","B",1,3,123,0
"user_1151","B",0,5,103,1
"user_1152","B",1,2,192,1
"user_1153","B",0,3,331,0
"user_1154","B",0,4,57,0
"user_1155","B",1,8,168,0
"user_1156","B",1,3,122,1
"user_1157","B",1,6,350,0
"user_1158","B",0,2,411,0
"user_1159","B",1,4,240,0
"user_1160","B",1,4,188,0
"user_1161","B",1,6,344,0
"user_1162","B",1,3,125,0
"user_1163","B",1,1,173,0
"user_1164","B",1,4,306,0
"user_1165","B",1,5,193,0
"user_1166","B",1,1,123,0
"user_1167","B",1,5,202,0
"user_1168","B",1,5,126,0
"user_1169","B",1,5,404,1
"user_1170","B",0,4,134,0
"user_1171","B",1,3,293,1
"user_1172","B",1,3,180,0
"user_1173","B",1,2,340,0
"user_1174","B",0,1,292,1
"user_1175","B",1,1,102,0
"user_1176","B",1,4,214,1
"user_1177","B",0,6,163,0
"user_1178","B",1,2,240,0
"user_1179","B",1,2,174,0
"user_1180","B",1,1,236,1
"user_1181","B",1,3,166,0
"user_1182","B",1,1,295,0
"user_1183","B",1,2,218,0
"user_1184","B",0,2,22,0
"user_1185","B",0,9,178,0
"user_1186","B",1,8,140,0
"user_1187","B",1,5,314,0
"user_1188","B",0,1,42,0
"user_1189","B",1,8,65,0
"user_1190","B",1,5,236,0
"user_1191","B",1,6,293,0
"user_1192","B",1,2,234,0
"user_1193","B",1,3,342,0
"user_1194","B",0,3,288,0
"user_1195","B",1,3,68,0
"user_1196","B",1,2,292,0
"user_1197","B",0,1,109,0
"user_1198","B",1,7,313,0
"user_1199","B",0,3,299,1
"user_1200","B",1,6,174,0
"user_1201","B",0,7,308,0
"user_1202","B",0,3,148,0
"user_1203","B",1,4,301,0
"user_1204","B",0,2,97,0
"user_1205","B",1,2,54,0
"user_1206","B",0,4,198,1
"user_1207","B",1,6,119,0
"user_1208","B",1,6,140,1
"user_1209","B",0,1,80,0
"user_1210","B",1,5,374,0
"user_1211","B",1,8,35,0
"user_1212","B",0,3,200,1
"user_1213","B",1,2,121,0
"user_1214","B",1,4,182,0
"user_1215","B",1,1,159,0
"user_1216","B",0,4,164,0
"user_1217","B",1,5,165,0
"user_1218","B",0,6,81,0
"user_1219","B",1,1,180,1
"user_1220","B",0,6,195,0
"user_1221","B",1,1,229,0
"user_1222","B",1,4,344,0
"user_1223","B",1,4,184,0
"user_1224","B",0,6,212,0
"user_1225","B",0,3,9,0
"user_1226","B",1,4,192,1
"user_1227","B",1,2,7,0
"user_1228","B",1,6,420,0
"user_1229","B",0,4,137,0
"user_1230","B",1,3,222,1
"user_1231","B",1,6,233,0
"user_1232","B",1,4,23,0
"user_1233","B",1,8,236,0
"user_1234","B",1,2,51,0
"user_1235","B",1,4,235,0
"user_1236","B",1,3,106,1
"user_1237","B",1,3,98,0
"user_1238","B",0,4,230,0
"user_1239","B",0,2,224,0
"user_1240","B",1,1,150,0
"user_1241","B",1,6,92,0
"user_1242","B",1,2,203,0
"user_1243","B",1,1,174,0
"user_1244","B",1,2,295,0
"user_1245","B",0,1,104,0
"user_1246","B",1,2,165,0
"user_1247","B",1,3,452,0
"user_1248","B",1,4,26,0
"user_1249","B",1,5,218,0
"user_1250","B",0,1,229,0
"user_1251","B",0,4,126,0
"user_1252","B",1,4,95,0
"user_1253","B",1,6,5,0
"user_1254","B",1,3,10,0
"user_1255","B",1,1,148,0
"user_1256","B",0,6,330,0
"user_1257","B",1,6,186,0
"user_1258","B",1,1,365,1
"user_1259","B",0,1,108,0
"user_1260","B",1,4,249,0
"user_1261","B",1,3,195,0
"user_1262","B",1,2,224,0
"user_1263","B",1,4,205,0
"user_1264","B",1,1,273,0
"user_1265","B",0,2,179,0
"user_1266","B",1,1,296,0
"user_1267","B",1,3,239,0
"user_1268","B",0,3,179,0
"user_1269","B",1,6,166,0
"user_1270","B",0,3,27,0
"user_1271","B",1,8,102,0
"user_1272","B",0,4,148,0
"user_1273","B",1,3,292,0
"user_1274","B",1,3,275,0
"user_1275","B",0,3,83,0
"user_1276","B",1,3,123,1
"user_1277","B",0,4,388,0
"user_1278","B",1,2,10,0
"user_1279","B",1,4,202,0
"user_1280","B",1,2,213,0
"user_1281","B",1,2,120,0
"user_1282","B",0,3,15,0
"user_1283","B",1,4,133,0
"user_1284","B",0,5,503,1
"user_1285","B",1,1,167,0
"user_1286","B",1,3,153,0
"user_1287","B",0,3,202,0
"user_1288","B",1,2,40,0
"user_1289","B",1,4,270,0
"user_1290","B",1,4,266,0
"user_1291","B",0,3,138,0
"user_1292","B",1,6,187,0
"user_1293","B",1,4,119,0
"user_1294","B",0,2,263,0
"user_1295","B",1,2,19,0
"user_1296","B",1,8,153,0
"user_1297","B",0,2,255,0
"user_1298","B",0,4,382,0
"user_1299","B",0,5,71,1
"user_1300","B",1,1,46,0
"user_1301","B",1,5,167,0
"user_1302","B",1,6,173,0
"user_1303","B",1,2,271,0
"user_1304","B",0,3,166,0
"user_1305","B",0,3,111,0
"user_1306","B",1,3,407,1
"user_1307","B",1,2,141,1
"user_1308","B",1,3,286,0
"user_1309","B",1,5,269,0
"user_1310","B",1,4,127,0
"user_1311","B",1,4,379,0
"user_1312","B",1,3,41,1
"user_1313","B",0,4,67,0
"user_1314","B",1,2,320,0
"user_1315","B",0,4,7,1
"user_1316","B",1,3,256,1
"user_1317","B",0,1,204,0
"user_1318","B",1,5,269,0
"user_1319","B",1,4,274,0
"user_1320","B",1,3,100,0
"user_1321","B",0,1,98,0
"user_1322","B",1,6,278,0
"user_1323","B",0,3,287,0
"user_1324","B",1,4,46,0
"user_1325","B",0,2,32,0
"user_1326","B",1,3,51,0
"user_1327","B",1,4,178,0
"user_1328","B",1,2,177,0
"user_1329","B",1,1,459,0
"user_1330","B",1,3,245,0
"user_1331","B",1,4,162,0
"user_1332","B",1,4,117,0
"user_1333","B",1,2,116,0
"user_1334","B",1,5,106,0
"user_1335","B",1,3,49,1
"user_1336","B",1,5,201,0
"user_1337","B",0,4,203,1
"user_1338","B",0,3,40,0
"user_1339","B",0,1,299,0
"user_1340","B",1,2,198,0
"user_1341","B",1,4,247,0
"user_1342","B",1,3,109,1
"user_1343","B",1,2,349,1
"user_1344","B",1,3,144,0
"user_1345","B",1,2,250,0
"user_1346","B",0,4,182,1
"user_1347","B",1,2,237,0
"user_1348","B",1,3,127,0
"user_1349","B",1,4,329,0
"user_1350","B",1,1,118,0
"user_1351","B",1,2,523,1
"user_1352","B",1,2,161,1
"user_1353","B",1,2,195,0
"user_1354","B",1,3,106,0
"user_1355","B",1,3,268,0
"user_1356","B",1,5,203,0
"user_1357","B",1,4,256,0
"user_1358","B",0,2,266,0
"user_1359","B",1,2,88,1
"user_1360","B",1,7,279,0
"user_1361","B",1,3,37,0
"user_1362","B",1,5,198,0
"user_1363","B",0,1,290,0
"user_1364","B",1,1,11,0
"user_1365","B",1,3,127,1
"user_1366","B",1,5,132,0
"user_1367","B",1,1,67,0
"user_1368","B",1,6,156,0
"user_1369","B",1,6,349,0
"user_1370","B",1,6,11,0
"user_1371","B",1,2,48,0
"user_1372","B",1,1,133,0
"user_1373","B",1,3,173,0
"user_1374","B",1,2,193,1
"user_1375","B",1,1,203,1
"user_1376","B",0,1,147,1
"user_1377","B",1,1,463,0
"user_1378","B",0,1,126,0
"user_1379","B",1,4,20,0
"user_1380","B",1,5,8,0
"user_1381","B",1,2,156,0
"user_1382","B",1,4,115,0
"user_1383","B",0,8,306,0
"user_1384","B",1,3,158,0
"user_1385","B",0,3,190,0
"user_1386","B",1,8,14,0
"user_1387","B",1,2,151,0
"user_1388","B",0,6,147,0
"user_1389","B",1,3,12,0
"user_1390","B",1,5,70,0
"user_1391","B",0,5,75,0
"user_1392","B",1,3,279,0
"user_1393","B",1,1,247,1
"user_1394","B",1,3,263,1
"user_1395","B",1,4,349,0
"user_1396","B",0,2,141,0
"user_1397","B",1,3,322,0
"user_1398","B",1,4,148,0
"user_1399","B",1,2,319,0
"user_1400","B",1,3,30,0
"user_1401","B",1,1,107,1
"user_1402","B",1,4,290,0
"user_1403","B",1,3,379,0
"user_1404","B",1,8,175,1
"user_1405","B",1,1,140,0
"user_1406","B",0,5,255,1
"user_1407","B",1,1,166,0
"user_1408","B",0,1,182,0
"user_1409","B",1,1,210,0
"user_1410","B",0,5,311,0
"user_1411","B",0,4,52,0
"user_1412","B",0,7,127,0
"user_1413","B",1,5,252,0
"user_1414","B",1,2,77,0
"user_1415","B",1,1,335,0
"user_1416","B",0,3,102,0
"user_1417","B",1,2,55,0
"user_1418","B",1,3,200,1
"user_1419","B",0,2,448,0
"user_1420","B",1,7,99,0
"user_1421","B",0,3,5,0
"user_1422","B",1,5,164,1
"user_1423","B",1,4,320,1
"user_1424","B",0,3,147,1
"user_1425","B",1,2,252,0
"user_1426","B",1,6,319,0
"user_1427","B",1,4,26,0
"user_1428","B",0,3,252,0
"user_1429","B",0,3,118,0
"user_1430","B",1,3,173,0
"user_1431","B",0,5,449,0
"user_1432","B",1,5,210,0
"user_1433","B",0,7,277,1
"user_1434","B",0,4,61,0
"user_1435","B",1,5,232,0
"user_1436","B",1,5,165,0
"user_1437","B",1,2,152,0
"user_1438","B",0,3,247,0
"user_1439","B",1,3,5,0
"user_1440","B",1,3,347,0
"user_1441","B",1,7,454,0
"user_1442","B",1,4,127,0
"user_1443","B",1,5,242,0
"user_1444","B",1,6,426,0
"user_1445","B",0,2,74,0
"user_1446","B",0,6,186,0
"user_1447","B",1,5,457,1
"user_1448","B",1,1,69,0
"user_1449","B",1,2,295,0
"user_1450","B",1,3,237,0
"user_1451","B",1,6,136,0
"user_1452","B",0,3,223,0
"user_1453","B",0,3,140,0
"user_1454","B",1,7,271,0
"user_1455","B",1,3,119,0
"user_1456","B",0,4,31,0
"user_1457","B",1,3,278,0
"user_1458","B",0,2,316,0
"user_1459","B",0,2,193,0
"user_1460","B",1,4,80,1
"user_1461","B",0,1,122,0
"user_1462","B",0,3,22,1
"user_1463","B",0,6,14,0
"user_1464","B",1,1,316,0
"user_1465","B",1,5,67,0
"user_1466","B",0,3,247,0
"user_1467","B",0,1,134,0
"user_1468","B",1,1,21,1
"user_1469","B",1,5,152,0
"user_1470","B",1,7,157,0
"user_1471","B",0,5,324,1
"user_1472","B",1,2,468,0
"user_1473","B",0,3,399,0
"user_1474","B",1,1,375,1
"user_1475","B",1,6,374,0
"user_1476","B",0,5,291,0
"user_1477","B",1,3,125,0
"user_1478","B",0,5,201,0
"user_1479","B",0,3,5,0
"user_1480","B",0,3,87,0
"user_1481","B",0,3,75,0
"user_1482","B",1,5,49,0
"user_1483","B",0,3,350,0
"user_1484","B",0,6,240,0
"user_1485","B",0,3,212,1
"user_1486","B",1,4,179,1
"user_1487","B",0,1,298,0
"user_1488","B",1,5,286,0
"user_1489","B",1,3,71,0
"user_1490","B",0,2,60,0
"user_1491","B",1,3,39,1
"user_1492","B",1,8,121,0
"user_1493","B",0,4,180,0
"user_1494","B",0,2,360,0
"user_1495","B",1,2,256,0
"user_1496","B",0,2,262,0
"user_1497","B",0,3,277,0
"user_1498","B",1,4,164,0
"user_1499","B",1,3,51,0
"user_1500","B",1,4,72,0
"user_1501","B",0,2,17,0
"user_1502","B",0,4,25,0
"user_1503","B",1,3,5,0
"user_1504","B",1,3,283,0
"user_1505","B",1,6,34,0
"user_1506","B",1,5,254,0
"user_1507","B",1,8,461,0
"user_1508","B",1,2,156,0
"user_1509","B",1,4,158,0
"user_1510","B",1,1,281,0
"user_1511","B",1,3,178,0
"user_1512","B",0,4,88,0
"user_1513","B",0,2,10,0
"user_1514","B",1,5,191,0
"user_1515","B",1,7,129,0
"user_1516","B",1,3,227,0
"user_1517","B",1,5,214,0
"user_1518","B",1,7,336,0
"user_1519","B",1,1,252,1
"user_1520","B",1,4,316,0
"user_1521","B",0,3,188,0
"user_1522","B",1,4,278,0
"user_1523","B",0,3,150,0
"user_1524","B",1,6,162,0
"user_1525","B",0,2,189,1
"user_1526","B",1,6,47,0
"user_1527","B",1,3,35,0
"user_1528","B",1,3,145,0
"user_1529","B",1,1,12,0
"user_1530","B",1,3,191,1
"user_1531","B",0,5,276,0
"user_1532","B",1,2,74,0
"user_1533","B",0,5,186,0
"user_1534","B",1,8,5,0
"user_1535","B",1,3,292,0
"user_1536","B",1,8,137,0
"user_1537","B",1,2,364,0
"user_1538","B",1,4,185,1
"user_1539","B",0,7,403,0
"user_1540","B",1,5,220,0
"user_1541","B",1,3,157,0
"user_1542","B",0,3,301,1
"user_1543","B",1,1,244,0
"user_1544","B",1,4,113,0
"user_1545","B",1,2,264,0
"user_1546","B",1,2,256,0
"user_1547","B",1,5,225,1
"user_1548","B",1,1,137,0
"user_1549","B",1,3,174,0
"user_1550","B",0,2,285,0
"user_1551","B",0,1,315,0
"user_1552","B",1,5,216,1
"user_1553","B",1,2,83,0
"user_1554","B",1,2,270,1
"user_1555","B",1,5,198,0
"user_1556","B",1,1,316,0
"user_1557","B",1,4,12,0
"user_1558","B",1,7,91,0
"user_1559","B",1,3,244,0
"user_1560","B",0,3,18,0
"user_1561","B",0,3,510,0
"user_1562","B",1,6,78,0
"user_1563","B",0,5,234,0
"user_1564","B",1,4,27,0
"user_1565","B",1,6,445,0
"user_1566","B",1,1,267,0
"user_1567","B",1,3,118,0
"user_1568","B",0,1,211,0
"user_1569","B",1,2,95,0
"user_1570","B",0,3,26,0
"user_1571","B",1,1,49,1
"user_1572","B",1,6,71,0
"user_1573","B",0,5,317,0
"user_1574","B",1,1,236,0
"user_1575","B",1,1,136,0
"user_1576","B",0,4,149,0
"user_1577","B",1,6,309,0
"user_1578","B",1,8,59,1
"user_1579","B",1,4,252,0
"user_1580","B",1,5,68,0
"user_1581","B",1,1,266,0
"user_1582","B",1,4,331,0
"user_1583","B",1,4,128,0
"user_1584","B",1,1,235,0
"user_1585","B",0,5,85,0
"user_1586","B",1,3,219,0
"user_1587","B",1,4,218,0
"user_1588","B",1,2,231,0
"user_1589","B",1,5,326,0
"user_1590","B",1,8,66,0
"user_1591","B",0,3,348,0
"user_1592","B",0,3,65,0
"user_1593","B",1,3,16,0
"user_1594","B",1,4,445,0
"user_1595","B",1,3,278,0
"user_1596","B",1,1,272,0
"user_1597","B",1,4,256,0
"user_1598","B",1,4,155,0
"user_1599","B",0,3,301,0
"user_1600","B",1,3,352,0
"user_1601","B",1,4,7,0
"user_1602","B",1,2,43,0
"user_1603","B",1,2,93,0
"user_1604","B",0,1,243,0
"user_1605","B",0,1,101,0
"user_1606","B",1,1,161,0
"user_1607","B",0,1,6,0
"user_1608","B",1,6,139,0
"user_1609","B",1,2,13,0
"user_1610","B",1,5,320,0
"user_1611","B",1,3,147,1
"user_1612","B",0,5,157,0
"user_1613","B",1,3,359,0
"user_1614","B",0,2,76,0
"user_1615","B",0,5,6,0
"user_1616","B",1,6,106,1
"user_1617","B",1,3,102,0
"user_1618","B",1,5,222,0
"user_1619","B",1,4,142,0
"user_1620","B",1,2,11,1
"user_1621","B",1,3,158,0
"user_1622","B",1,3,252,0
"user_1623","B",1,3,19,1
"user_1624","B",0,2,300,0
"user_1625","B",1,5,265,1
"user_1626","B",0,2,360,0
"user_1627","B",1,4,141,0
"user_1628","B",1,2,231,0
"user_1629","B",1,7,75,0
"user_1630","B",0,3,149,0
"user_1631","B",0,2,54,1
"user_1632","B",1,7,309,0
"user_1633","B",1,4,6,0
"user_1634","B",1,4,254,0
"user_1635","B",0,1,98,0
"user_1636","B",0,3,54,0
"user_1637","B",1,2,355,1
"user_1638","B",1,6,193,0
"user_1639","B",1,6,220,0
"user_1640","B",0,2,203,0
"user_1641","B",1,4,258,0
"user_1642","B",0,3,357,0
"user_1643","B",0,2,187,0
"user_1644","B",0,5,327,0
"user_1645","B",1,3,102,0
"user_1646","B",0,2,256,0
"user_1647","B",0,2,231,0
"user_1648","B",0,4,202,0
"user_1649","B",1,6,195,0
"user_1650","B",1,3,125,0
"user_1651","B",1,2,105,0
"user_1652","B",0,6,311,0
"user_1653","B",1,3,158,0
"user_1654","B",1,2,322,0
"user_1655","B",1,3,134,0
"user_1656","B",1,1,58,0
"user_1657","B",1,4,354,0
"user_1658","B",0,3,168,0
"user_1659","B",1,1,326,0
"user_1660","B",0,4,32,0
"user_1661","B",0,1,223,0
"user_1662","B",1,2,142,0
"user_1663","B",1,3,414,0
"user_1664","B",1,1,337,0
"user_1665","B",0,2,247,0
"user_1666","B",1,4,119,0
"user_1667","B",0,3,298,0
"user_1668","B",1,3,267,1
"user_1669","B",1,3,6,0
"user_1670","B",1,2,323,0
"user_1671","B",1,1,283,0
"user_1672","B",1,1,157,0
"user_1673","B",1,8,457,0
"user_1674","B",0,1,294,1
"user_1675","B",1,1,118,1
"user_1676","B",1,7,292,0
"user_1677","B",1,2,229,1
"user_1678","B",1,4,159,0
"user_1679","B",1,6,211,0
"user_1680","B",1,1,128,0
"user_1681","B",1,2,183,0
"user_1682","B",1,2,267,0
"user_1683","B",0,2,222,0
"user_1684","B",1,1,207,0
"user_1685","B",1,4,362,0
"user_1686","B",1,2,174,0
"user_1687","B",1,4,53,0
"user_1688","B",1,1,120,0
"user_1689","B",0,2,158,0
"user_1690","B",0,6,111,0
"user_1691","B",1,5,44,0
"user_1692","B",1,4,251,0
"user_1693","B",1,5,275,0
"user_1694","B",0,5,92,0
"user_1695","B",0,4,232,0
"user_1696","B",0,2,142,0
"user_1697","B",0,3,145,0
"user_1698","B",1,1,252,0
"user_1699","B",1,2,230,0
"user_1700","B",1,1,110,0
"user_1701","B",0,5,92,1
"user_1702","B",1,4,245,0
"user_1703","B",1,3,60,0
"user_1704","B",0,5,95,0
"user_1705","B",0,2,346,0
"user_1706","B",0,2,199,0
"user_1707","B",1,5,127,0
"user_1708","B",1,3,39,0
"user_1709","B",0,2,266,0
"user_1710","B",1,2,114,1
"user_1711","B",1,8,192,0
"user_1712","B",1,4,323,1
"user_1713","B",1,4,154,0
"user_1714","B",0,6,304,0
"user_1715","B",1,2,42,0
"user_1716","B",0,4,32,1
"user_1717","B",1,3,219,0
"user_1718","B",1,1,323,0
"user_1719","B",0,5,117,0
"user_1720","B",1,4,149,1
"user_1721","B",0,2,291,1
"user_1722","B",1,4,125,0
"user_1723","B",1,4,46,0
"user_1724","B",1,1,81,0
"user_1725","B",1,2,159,0
"user_1726","B",0,4,6,0
"user_1727","B",1,6,277,0
"user_1728","B",1,1,249,0
"user_1729","B",1,4,281,0
"user_1730","B",1,6,365,1
"user_1731","B",0,1,298,0
"user_1732","B",1,4,354,0
"user_1733","B",1,4,138,0
"user_1734","B",0,5,319,1
"user_1735","B",0,4,18,1
"user_1736","B",1,2,254,0
"user_1737","B",1,4,379,0
"user_1738","B",0,4,427,0
"user_1739","B",0,2,215,0
"user_1740","B",0,3,272,0
"user_1741","B",1,3,51,0
"user_1742","B",0,3,5,0
"user_1743","B",1,1,179,1
"user_1744","B",1,3,215,0
"user_1745","B",1,4,164,0
"user_1746","B",1,1,84,0
"user_1747","B",0,1,33,0
"user_1748","B",0,3,293,0
"user_1749","B",0,3,301,0
"user_1750","B",1,1,161,0
"user_1751","B",0,3,382,0
"user_1752","B",0,5,182,0
"user_1753","B",0,1,297,1
"user_1754","B",1,1,99,0
"user_1755","B",0,5,253,0
"user_1756","B",1,5,259,1
"user_1757","B",0,3,215,0
"user_1758","B",1,3,311,1
"user_1759","B",1,1,164,0
"user_1760","B",0,4,61,1
"user_1761","B",1,2,140,0
"user_1762","B",1,4,271,1
"user_1763","B",1,3,45,1
"user_1764","B",1,1,26,0
"user_1765","B",1,2,183,0
"user_1766","B",0,1,194,0
"user_1767","B",0,6,326,0
"user_1768","B",1,3,173,0
"user_1769","B",0,3,241,0
"user_1770","B",0,5,213,1
"user_1771","B",1,1,269,0
"user_1772","B",1,3,290,1
"user_1773","B",1,3,20,0
"user_1774","B",1,5,98,0
"user_1775","B",1,4,290,0
"user_1776","B",1,1,80,0
"user_1777","B",1,2,128,1
"user_1778","B",1,8,196,0
"user_1779","B",1,2,184,0
"user_1780","B",1,1,138,0
"user_1781","B",1,3,282,1
"user_1782","B",1,2,323,0
"user_1783","B",0,1,299,0
"user_1784","B",1,7,159,0
"user_1785","B",1,1,177,0
"user_1786","B",1,5,217,0
"user_1787","B",0,2,75,0
"user_1788","B",1,3,59,0
"user_1789","B",1,3,276,1
"user_1790","B",0,2,210,0
"user_1791","B",1,5,24,1
"user_1792","B",1,4,335,0
"user_1793","B",1,6,239,0
"user_1794","B",0,1,108,0
"user_1795","B",1,3,181,0
"user_1796","B",1,3,188,0
"user_1797","B",1,7,144,0
"user_1798","B",0,3,158,0
"user_1799","B",1,2,162,0
"user_1800","B",1,5,259,0
"user_1801","B",1,1,300,0
"user_1802","B",0,9,246,0
"user_1803","B",1,1,390,0
"user_1804","B",1,4,254,0
"user_1805","B",1,6,219,0
"user_1806","B",1,1,281,0
